时间,电功率,反应堆功率,气轮机功率,压缩机功率,反应堆入口温度,反应堆出口温度,气轮机出口温度,压缩机入口温度,压缩机出口温度,流量,转速
923.0000000000001,0.40015807498027617,1.6004528345684987,1.363370671485121,0.9516124228846312,906.9608535650573,1200.3553706538294,966.2607358579849,339.92249039520135,501.56290225748234,11.199999998827588,59999.99999371922
923.1000000000001,0.40015801425118,1.6004528270326037,1.3633706723410373,0.9516124842957078,906.9608583528698,1200.3553714015698,966.2607364598467,339.9225129993965,501.5629356104653,11.199999998828055,59999.99999372173
923.2,0.40015795355344613,1.6004528194799712,1.363370673199943,0.9516125456847867,906.960863143348,1200.3553721519334,966.26073706382,339.92253559549425,501.5629689515004,11.199999998828524,59999.99999372424
923.3000000000001,0.4001578928870915,1.6004528119104504,1.3633706740618612,0.9516126070519111,906.9608679365226,1200.3553729049402,966.2607376699209,339.9225581835105,501.5630022806111,11.199999998828993,59999.99999372675
923.4000000000001,0.4001578322521333,1.6004528043238908,1.3633706749268142,0.9516126683971241,906.9608727324239,1200.35537366061,966.2607382781651,339.9225807634611,501.5630355978209,11.199999998829464,59999.999993729274
923.5000000000001,0.40015777164858846,1.6004527967201414,1.3633706757948247,0.951612729720469,906.9608775310826,1200.3553744189624,966.260738888569,339.92260333536194,501.5630689031531,11.199999998829936,59999.9999937318
923.6000000000001,0.4001577110764741,1.6004527890990514,1.3633706766659157,0.9516127910219887,906.9608823325291,1200.3553751800177,966.2607395011484,339.922625899229,501.5631021966313,11.199999998830409,59999.99999373433
923.7,0.4001576505358071,1.6004527814604703,1.3633706775401093,0.9516128523017267,906.960887136794,1200.3553759437957,966.2607401159192,339.92264845507805,501.56313547827887,11.199999998830881,59999.99999373687
923.8000000000001,0.4001575900266047,1.600452773804247,1.3633706784174286,0.951612913559726,906.9608919439075,1200.3553767103162,966.2607407328976,339.92267100292503,501.5631687481192,11.199999998831357,59999.99999373941
923.9000000000001,0.40015752954888384,1.6004527661302312,1.3633706792978963,0.9516129747960297,906.9608967539004,1200.3553774795992,966.2607413520996,339.9226935427858,501.5632020061758,11.199999998831832,59999.99999374196
924.0000000000001,0.4001574691026616,1.6004527584382717,1.3633706801815346,0.9516130360106811,906.9609015668033,1200.3553782516644,966.260741973541,339.9227160746763,501.56323525247205,11.19999999883231,59999.99999374452
924.1000000000001,0.40015740868795496,1.6004527507282182,1.3633706810683666,0.9516130972037234,906.9609063826463,1200.3553790265319,966.260742597238,339.92273859861234,501.56326848703145,11.199999998832787,59999.99999374707
924.2,0.400157348304781,1.6004527429999196,1.3633706819584148,0.9516131583751997,906.9609112014601,1200.3553798042212,966.2607432232068,339.9227611146099,501.5633017098774,11.199999998833265,59999.99999374964
924.3000000000001,0.4001572879531568,1.6004527352532252,1.363370682851702,0.951613219525153,906.9609160232753,1200.3553805847528,966.2607438514628,339.9227836226848,501.5633349210334,11.199999998833746,59999.99999375221
924.4000000000001,0.40015722763309935,1.6004527274879843,1.3633706837482507,0.9516132806536267,906.9609208481223,1200.355381368146,966.2607444820226,339.9228061228529,501.5633681205228,11.199999998834226,59999.99999375479
924.5000000000001,0.4001571673446257,1.6004527197040463,1.3633706846480833,0.9516133417606639,906.9609256760316,1200.355382154421,966.260745114902,339.92282861513013,501.5634013083691,11.19999999883471,59999.999993757374
924.6000000000001,0.4001571070877529,1.6004527119012601,1.363370685551223,0.9516134028463078,906.9609305070337,1200.3553829435975,966.2607457501168,339.92285109953235,501.56343448459575,11.199999998835192,59999.99999375996
924.7,0.400157046862498,1.6004527040794754,1.3633706864576922,0.9516134639106014,906.9609353411591,1200.3553837356958,966.2607463876834,339.92287357607546,501.5634676492261,11.199999998835676,59999.999993762554
924.8000000000001,0.400156986668878,1.600452696238541,1.3633706873675135,0.9516135249535882,906.9609401784384,1200.3553845307351,966.2607470276175,339.92289604477537,501.56350080228367,11.199999998836162,59999.99999376515
924.9000000000001,0.40015692650691,1.6004526883783066,1.36337068828071,0.951613585975311,906.960945018902,1200.355385328736,966.2607476699352,339.92291850564794,501.5635339437919,11.199999998836649,59999.99999376776
925.0000000000001,0.400156866376611,1.600452680498621,1.3633706891973036,0.9516136469758132,906.9609498625803,1200.355386129718,966.2607483146526,339.9229409587091,501.5635670737742,11.199999998837136,59999.999993770376
925.1000000000001,0.40015680627799805,1.6004526725993338,1.3633706901173175,0.9516137079551379,906.960954709504,1200.3553869337009,966.2607489617856,339.9229634039746,501.56360019225406,11.199999998837624,59999.99999377299
925.2,0.4001567462110882,1.6004526646802941,1.3633706910407744,0.9516137689133282,906.9609595597035,1200.3553877407048,966.2607496113501,339.9229858414605,501.56363329925483,11.199999998838114,59999.999993775615
925.3000000000001,0.4001566861758985,1.600452656741351,1.3633706919676964,0.9516138298504274,906.9609644132092,1200.3553885507495,966.2607502633623,339.9230082711826,501.5636663948,11.199999998838605,59999.99999377825
925.4000000000001,0.400156626172446,1.600452648782354,1.3633706928981069,0.9516138907664785,906.9609692700519,1200.355389363855,966.2607509178382,339.92303069315676,501.563699478913,11.199999998839099,59999.99999378088
925.5000000000001,0.4001565662007477,1.6004526408031523,1.363370693832028,0.9516139516615248,906.9609741302618,1200.355390180041,966.2607515747937,339.9230531073989,501.56373255161736,11.19999999883959,59999.999993783524
925.6000000000001,0.40015650626082067,1.600452632803595,1.3633706947694828,0.9516140125356096,906.9609789938695,1200.3553909993275,966.2607522342449,339.9230755139249,501.5637656129364,11.199999998840086,59999.99999378617
925.7,0.40015644635268194,1.6004526247835316,1.3633706957104936,0.9516140733887758,906.9609838609056,1200.3553918217344,966.2607528962078,339.9230979127507,501.56379866289353,11.199999998840582,59999.99999378883
925.8000000000001,0.40015638647634855,1.6004526167428113,1.3633706966550831,0.9516141342210667,906.9609887314004,1200.3553926472816,966.2607535606983,339.92312030389206,501.56383170151236,11.199999998841077,59999.99999379149
925.9000000000001,0.4001563266318376,1.600452608681283,1.3633706976032742,0.9516141950325253,906.9609936053846,1200.3553934759889,966.2607542277325,339.92314268736493,501.56386472881616,11.199999998841577,59999.999993794154
926.0000000000001,0.400156266819166,1.6004526005987962,1.3633706985550895,0.951614255823195,906.9609984828886,1200.3553943078762,966.2607548973265,339.92316506318525,501.56389774482847,11.199999998842076,59999.99999379683
926.1000000000001,0.4001562070383509,1.6004525924952002,1.3633706995105515,0.9516143165931189,906.961003363943,1200.3553951429633,966.260755569496,339.9231874313689,501.56393074957265,11.199999998842575,59999.99999379951
926.2,0.40015614728940935,1.6004525843703443,1.363370700469683,0.9516143773423401,906.9610082485781,1200.3553959812702,966.2607562442573,339.92320979193164,501.56396374307224,11.199999998843076,59999.9999938022
926.3000000000001,0.4001560875723583,1.6004525762240778,1.3633707014325065,0.9516144380709018,906.9610131368245,1200.355396822817,966.2607569216264,339.9232321448895,501.56399672535065,11.199999998843579,59999.99999380489
926.4000000000001,0.4001560278872149,1.6004525680562496,1.363370702399045,0.9516144987788473,906.9610180287127,1200.3553976676233,966.260757601619,339.9232544902583,501.56402969643125,11.199999998844083,59999.99999380759
926.5000000000001,0.40015596823399613,1.6004525598667092,1.3633707033693208,0.9516145594662195,906.9610229242734,1200.3553985157089,966.2607582842514,339.9232768280539,501.5640626563375,11.19999999884459,59999.9999938103
926.6000000000001,0.400155908612719,1.6004525516553056,1.3633707043433565,0.9516146201330619,906.9610278235367,1200.355399367094,966.2607589695397,339.9232991582922,501.5640956050929,11.199999998845096,59999.999993813006
926.7,0.4001558490234006,1.6004525434218886,1.3633707053211752,0.9516146807794174,906.9610327265334,1200.3554002217982,966.2607596574995,339.92332148098916,501.5641285427209,11.199999998845602,59999.99999381573
926.8000000000001,0.400155789466058,1.6004525351663068,1.363370706302799,0.9516147414053291,906.9610376332939,1200.3554010798416,966.2607603481472,339.92334379616057,501.5641614692449,11.199999998846112,59999.999993818456
926.9000000000001,0.4001557299407082,1.60045252688841,1.3633707072882513,0.9516148020108405,906.9610425438487,1200.355401941244,966.2607610414985,339.92336610382233,501.5641943846883,11.199999998846621,59999.999993821184
927.0000000000001,0.4001556704473682,1.600452518588047,1.3633707082775541,0.9516148625959945,906.9610474582284,1200.3554028060253,966.2607617375697,339.92338840399043,501.56422728907455,11.199999998847133,59999.99999382393
927.1000000000001,0.4001556109860551,1.6004525102650673,1.3633707092707306,0.9516149231608343,906.9610523764634,1200.3554036742053,966.2607624363767,339.9234106966806,501.5642601824271,11.199999998847645,59999.99999382667
927.2,0.400155551556786,1.6004525019193203,1.3633707102678028,0.9516149837054032,906.9610572985841,1200.355404545804,966.2607631379353,339.92343298190883,501.56429306476946,11.199999998848158,59999.99999382942
927.3000000000001,0.4001554921595778,1.6004524935506548,1.3633707112687938,0.9516150442297443,906.9610622246212,1200.3554054208412,966.2607638422619,339.923455259691,501.564325936125,11.199999998848673,59999.999993832185
927.4000000000001,0.40015543279444765,1.6004524851589204,1.3633707122737264,0.9516151047339008,906.9610671546051,1200.355406299337,966.2607645493721,339.92347753004293,501.5643587965172,11.19999999884919,59999.99999383495
927.5000000000001,0.4001553734614125,1.6004524767439663,1.363370713282623,0.9516151652179157,906.9610720885663,1200.355407181311,966.2607652592822,339.9234997929806,501.5643916459694,11.199999998849707,59999.99999383772
927.6000000000001,0.4001553141604895,1.6004524683056416,1.363370714295506,0.9516152256818323,906.9610770265353,1200.3554080667832,966.260765972008,339.9235220485198,501.5644244845052,11.199999998850227,59999.9999938405
927.7,0.4001552548916956,1.6004524598437957,1.3633707153123986,0.9516152861256939,906.9610819685428,1200.3554089557733,966.2607666875657,339.9235442966765,501.5644573121479,11.199999998850746,59999.99999384329
927.8000000000001,0.4001551956550479,1.6004524513582778,1.3633707163333233,0.9516153465495434,906.9610869146189,1200.3554098483016,966.2607674059711,339.9235665374665,501.56449012892097,11.199999998851268,59999.99999384608
927.9000000000001,0.40015513645056344,1.6004524428489373,1.3633707173583027,0.9516154069534242,906.9610918647944,1200.3554107443877,966.2607681272405,339.9235887709057,501.5645229348479,11.19999999885179,59999.99999384888
928.0000000000001,0.4001550772782592,1.600452434315623,1.3633707183873593,0.9516154673373792,906.9610968190997,1200.3554116440516,966.2607688513896,339.9236109970101,501.56455572995213,11.199999998852315,59999.999993851685
928.1000000000001,0.4001550181381523,1.6004524257581847,1.363370719420516,0.9516155277014519,906.9611017775653,1200.355412547313,966.2607695784345,339.92363321579546,501.5645885142571,11.19999999885284,59999.9999938545
928.2,0.4001549590302597,1.6004524171764714,1.3633707204577956,0.9516155880456851,906.9611067402218,1200.355413454192,966.2607703083913,339.9236554272777,501.56462128778617,11.199999998853366,59999.999993857324
928.3000000000001,0.4001548999545986,1.6004524085703322,1.3633707214992203,0.9516156483701224,906.9611117070995,1200.3554143647086,966.260771041276,339.92367763147274,501.5646540505628,11.199999998853896,59999.999993860154
928.4000000000001,0.4001548409111858,1.6004523999396165,1.363370722544813,0.9516157086748066,906.9611166782291,1200.3554152788822,966.2607717771045,339.92369982839637,501.56468680261054,11.199999998854425,59999.99999386299
928.5000000000001,0.4001547819000385,1.6004523912841735,1.3633707235945964,0.9516157689597811,906.9611216536409,1200.3554161967331,966.2607725158929,339.9237220180646,501.56471954395266,11.199999998854956,59999.99999386583
928.6000000000001,0.4001547229211737,1.6004523826038526,1.3633707246485933,0.9516158292250888,906.9611266333657,1200.3554171182811,966.2607732576571,339.9237442004933,501.5647522746128,11.199999998855487,59999.99999386868
928.7,0.4001546639746085,1.600452373898503,1.363370725706826,0.9516158894707731,906.9611316174337,1200.355418043546,966.2607740024132,339.9237663756982,501.56478499461423,11.19999999885602,59999.99999387154
928.8000000000001,0.4001546050603599,1.6004523651679738,1.3633707267693174,0.9516159496968772,906.9611366058756,1200.3554189725478,966.2607747501772,339.92378854369537,501.56481770398045,11.199999998856555,59999.99999387441
928.9000000000001,0.4001545461784449,1.6004523564121145,1.3633707278360903,0.9516160099034441,906.9611415987217,1200.3554199053062,966.2607755009651,339.9238107045006,501.56485040273486,11.199999998857091,59999.999993877274
929.0000000000001,0.4001544873288806,1.6004523476307742,1.3633707289071668,0.9516160700905171,906.9611465960027,1200.3554208418414,966.260776254793,339.92383285812986,501.564883090901,11.19999999885763,59999.999993880156
929.1000000000001,0.40015442851168403,1.600452338823802,1.3633707299825701,0.9516161302581392,906.961151597749,1200.355421782173,966.2607770116766,339.9238550045989,501.56491576850226,11.199999998858168,59999.999993883044
929.2,0.4001543697268722,1.6004523299910471,1.3633707310623229,0.9516161904063537,906.9611566039911,1200.355422726321,966.2607777716322,339.92387714392373,501.56494843556203,11.199999998858708,59999.99999388594
929.3000000000001,0.40015431097446214,1.6004523211323594,1.3633707321464474,0.9516162505352038,906.9611616147596,1200.3554236743053,966.2607785346758,339.9238992761202,501.5649810921038,11.19999999885925,59999.99999388884
929.4000000000001,0.400154252254471,1.6004523122475873,1.3633707332349667,0.9516163106447326,906.9611666300848,1200.3554246261456,966.2607793008233,339.92392140120415,501.565013738151,11.199999998859793,59999.999993891746
929.5000000000001,0.4001541935669157,1.6004523033365807,1.3633707343279033,0.9516163707349833,906.9611716499974,1200.355425581862,966.2607800700906,339.9239435191915,501.56504637372706,11.199999998860338,59999.999993894664
929.6000000000001,0.4001541349118133,1.6004522943991886,1.3633707354252798,0.951616430805999,906.9611766745278,1200.3554265414743,966.260780842494,339.9239656300981,501.5650789988555,11.199999998860884,59999.99999389759
929.7,0.4001540762891809,1.60045228543526,1.3633707365271188,0.951616490857823,906.9611817037064,1200.3554275050026,966.2607816180492,339.92398773393995,501.56511161355957,11.199999998861431,59999.99999390052
929.8000000000001,0.4001540176990355,1.6004522764446445,1.3633707376334432,0.9516165508904982,906.9611867375639,1200.3554284724664,966.2607823967725,339.9240098307328,501.5651442178629,11.19999999886198,59999.99999390346
929.9000000000001,0.4001539591413942,1.6004522674271915,1.3633707387442755,0.9516166109040681,906.9611917761308,1200.355429443886,966.2607831786797,339.9240319204926,501.56517681178883,11.19999999886253,59999.99999390641
930.0000000000001,0.4001539006162739,1.6004522583827496,1.3633707398596384,0.9516166708985757,906.9611968194375,1200.3554304192808,966.2607839637869,339.92405400323526,501.56520939536085,11.199999998863081,59999.99999390936
930.1000000000001,0.40015384212369187,1.6004522493111688,1.3633707409795546,0.9516167308740642,906.9612018675144,1200.3554313986713,966.2607847521101,339.9240760789766,501.5652419686024,11.199999998863634,59999.99999391233
930.2,0.40015378366366494,1.6004522402122978,1.3633707421040466,0.9516167908305767,906.9612069203923,1200.3554323820767,966.2607855436652,339.92409814773254,501.56527453153683,11.19999999886419,59999.9999939153
930.3000000000001,0.40015372523621023,1.6004522310859859,1.3633707432331372,0.9516168507681564,906.9612119781015,1200.3554333695174,966.2607863384683,339.92412020951895,501.5653070841877,11.199999998864746,59999.999993918274
930.4000000000001,0.4001536668413448,1.6004522219320827,1.363370744366849,0.9516169106868465,906.9612170406724,1200.355434361013,966.2607871365354,339.92414226435176,501.56533962657835,11.199999998865302,59999.999993921265
930.5000000000001,0.4001536084790856,1.6004522127504373,1.3633707455052049,0.9516169705866903,906.9612221081356,1200.3554353565837,966.2607879378826,339.9241643122468,501.5653721587323,11.199999998865861,59999.999993924255
930.6000000000001,0.4001535501494498,1.6004522035408988,1.3633707466482272,0.9516170304677306,906.9612271805217,1200.3554363562491,966.2607887425257,339.92418635321997,501.56540468067294,11.199999998866423,59999.99999392726
930.7,0.4001534918524544,1.6004521943033165,1.363370747795939,0.951617090330011,906.9612322578611,1200.355437360029,966.2607895504809,339.9242083872872,501.56543719242376,11.199999998866984,59999.99999393027
930.8000000000001,0.4001534335881164,1.6004521850375397,1.3633707489483624,0.9516171501735743,906.9612373401843,1200.3554383679439,966.2607903617641,339.9242304144643,501.56546969400813,11.199999998867547,59999.999993933285
930.9000000000001,0.4001533753564529,1.6004521757434176,1.3633707501055203,0.9516172099984639,906.9612424275219,1200.355439380013,966.2607911763913,339.92425243476725,501.56550218544953,11.199999998868112,59999.99999393631
931.0000000000001,0.40015331715748087,1.6004521664207996,1.3633707512674356,0.9516172698047228,906.9612475199043,1200.3554403962562,966.2607919943786,339.92427444821186,501.5655346667714,11.199999998868678,59999.999993939346
931.1000000000001,0.4001532589912174,1.6004521570695347,1.3633707524341308,0.9516173295923944,906.961252617362,1200.355441416694,966.2607928157419,339.924296454814,501.56556713799716,11.199999998869245,59999.99999394239
931.2,0.4001532008576795,1.6004521476894724,1.3633707536056283,0.9516173893615216,906.9612577199255,1200.3554424413458,966.2607936404972,339.92431845458964,501.5655995991503,11.199999998869815,59999.99999394544
931.3000000000001,0.4001531427568843,1.600452138280462,1.3633707547819511,0.9516174491121479,906.9612628276253,1200.3554434702314,966.2607944686606,339.9243404475546,501.5656320502542,11.199999998870386,59999.9999939485
931.4000000000001,0.40015308468884875,1.6004521288423523,1.3633707559631218,0.9516175088443161,906.9612679404919,1200.355444503371,966.2607953002481,339.9243624337248,501.56566449133226,11.19999999887096,59999.99999395156
931.5000000000001,0.4001530266535899,1.600452119374993,1.3633707571491631,0.9516175685580696,906.9612730585559,1200.3554455407846,966.2607961352757,339.92438441311606,501.56569692240805,11.199999998871533,59999.99999395464
931.6000000000001,0.4001529686511249,1.600452109878233,1.3633707583400976,0.9516176282534514,906.9612781818477,1200.3554465824916,966.2607969737593,339.92440638574436,501.5657293435049,11.199999998872109,59999.999993957725
931.7,0.4001529106814706,1.6004521003519219,1.3633707595359479,0.9516176879305048,906.9612833103978,1200.3554476285121,966.260797815715,339.9244283516255,501.56576175464636,11.199999998872686,59999.99999396082
931.8000000000001,0.4001528527446441,1.6004520907959088,1.3633707607367367,0.9516177475892731,906.9612884442367,1200.3554486788662,966.2607986611589,339.9244503107755,501.56579415585577,11.199999998873263,59999.99999396392
931.9000000000001,0.4001527948406626,1.600452081210043,1.3633707619424866,0.9516178072297992,906.961293583395,1200.3554497335733,966.2607995101068,339.9244722632101,501.56582654715663,11.199999998873844,59999.99999396702
932.0000000000001,0.40015273696954295,1.6004520715941735,1.3633707631532204,0.9516178668521263,906.9612987279031,1200.355450792654,966.2608003625749,339.9244942089452,501.5658589285723,11.199999998874425,59999.99999397014
932.1000000000001,0.4001526791313023,1.6004520619481497,1.3633707643689605,0.9516179264562977,906.9613038777915,1200.3554518561275,966.260801218579,339.92451614799677,501.5658913001263,11.19999999887501,59999.999993973266
932.2,0.4001526213259577,1.600452052271821,1.36337076558973,0.9516179860423565,906.9613090330907,1200.3554529240141,966.2608020781354,339.9245380803806,501.565923661842,11.199999998875594,59999.999993976395
932.3000000000001,0.4001525635535261,1.6004520425650366,1.3633707668155512,0.9516180456103459,906.9613141938313,1200.3554539963336,966.2608029412597,339.9245600061127,501.56595601374295,11.19999999887618,59999.99999397954
932.4000000000001,0.40015250581402456,1.6004520328276457,1.363370768046447,0.951618105160309,906.9613193600436,1200.3554550731058,966.2608038079683,339.9245819252088,501.5659883558525,11.199999998876768,59999.99999398269
932.5000000000001,0.4001524481074702,1.6004520230594974,1.36337076928244,0.9516181646922891,906.9613245317584,1200.3554561543506,966.260804678277,339.9246038376849,501.5660206881941,11.199999998877358,59999.999993985846
932.6000000000001,0.40015239043388,1.6004520132604412,1.3633707705235525,0.9516182242063291,906.9613297090059,1200.3554572400878,966.2608055522019,339.9246257435569,501.56605301079117,11.19999999887795,59999.99999398902
932.7,0.400152332793271,1.6004520034303262,1.3633707717698076,0.9516182837024726,906.9613348918167,1200.3554583303376,966.2608064297589,339.92464764284057,501.5660853236672,11.199999998878543,59999.99999399219
932.8000000000001,0.4001522751856603,1.6004519935690016,1.3633707730212279,0.9516183431807623,906.9613400802214,1200.3554594251195,966.2608073109641,339.92466953555186,501.56611762684565,11.199999998879138,59999.99999399538
932.9000000000001,0.4001522176110649,1.600451983676317,1.3633707742778358,0.9516184026412416,906.9613452742503,1200.3554605244537,966.2608081958334,339.92469142170665,501.56614992034986,11.199999998879733,59999.99999399857
933.0000000000001,0.4001521600695018,1.600451973752121,1.3633707755396545,0.9516184620839538,906.9613504739342,1200.35546162836,966.260809084383,339.9247133013209,501.56618220420336,11.199999998880331,59999.99999400177
933.1000000000001,0.4001521025609881,1.6004519637962633,1.363370776806706,0.9516185215089418,906.9613556793033,1200.3554627368583,966.2608099766287,339.9247351744104,501.5662144784296,11.19999999888093,59999.99999400498
933.2,0.40015204508554086,1.6004519538085933,1.3633707780790134,0.951618580916249,906.9613608903883,1200.3554638499684,966.2608108725866,339.92475704099104,501.56624674305186,11.199999998881532,59999.999994008205
933.3000000000001,0.40015198764317705,1.60045194378896,1.363370779356599,0.9516186403059183,906.9613661072195,1200.35546496771,966.2608117722727,339.92477890107875,501.5662789980938,11.199999998882134,59999.999994011436
933.4000000000001,0.40015193023391377,1.6004519337372125,1.363370780639486,0.9516186996779931,906.9613713298277,1200.3554660901034,966.2608126757032,339.9248007546894,501.5663112435787,11.199999998882738,59999.99999401467
933.5000000000001,0.40015187285776804,1.6004519236532004,1.3633707819276966,0.9516187590325165,906.961376558243,1200.3554672171683,966.2608135828937,339.92482260183886,501.5663434795301,11.199999998883344,59999.99999401792
933.6000000000001,0.40015181551475687,1.6004519135367727,1.3633707832212538,0.9516188183695315,906.9613817924964,1200.3554683489244,966.2608144938605,339.924844442543,501.5663757059714,11.199999998883952,59999.99999402117
933.7,0.40015175820489735,1.6004519033877789,1.36337078452018,0.9516188776890817,906.961387032618,1200.355469485392,966.2608154086195,339.92486627681774,501.566407922926,11.199999998884563,59999.99999402444
933.8000000000001,0.4001517009282065,1.6004518932060678,1.3633707858244977,0.9516189369912098,906.9613922786383,1200.3554706265907,966.2608163271867,339.924888104679,501.5664401304174,11.199999998885174,59999.99999402771
933.9000000000001,0.4001516436847014,1.600451882991489,1.36337078713423,0.9516189962759593,906.961397530588,1200.3554717725403,966.2608172495782,339.92490992614256,501.566472328469,11.199999998885787,59999.99999403099
934.0000000000001,0.400151586474399,1.600451872743892,1.3633707884493995,0.951619055543373,906.9614027884976,1200.3554729232608,966.26081817581,339.92493174122444,501.56650451710425,11.1999999988864,59999.99999403429
934.1000000000001,0.40015152929731646,1.6004518624631254,1.3633707897700285,0.9516191147934945,906.9614080523975,1200.3554740787722,966.2608191058979,339.9249535499404,501.56653669634665,11.199999998887016,59999.999994037586
934.2,0.40015147215347074,1.6004518521490387,1.36337079109614,0.9516191740263666,906.9614133223182,1200.3554752390944,966.2608200398582,339.92497535230643,501.56656886621954,11.199999998887634,59999.999994040896
934.3000000000001,0.4001514150428789,1.6004518418014815,1.3633707924277565,0.9516192332420328,906.9614185982902,1200.3554764042472,966.2608209777068,339.9249971483383,501.56660102674635,11.199999998888254,59999.999994044214
934.4000000000001,0.40015135796555795,1.6004518314203027,1.3633707937649007,0.951619292440536,906.961423880344,1200.3554775742502,966.2608219194595,339.925018938052,501.5666331779507,11.199999998888876,59999.999994047546
934.5000000000001,0.400151300921525,1.6004518210053515,1.3633707951075953,0.9516193516219195,906.9614291685102,1200.3554787491237,966.2608228651327,339.9250407214634,501.5666653198558,11.1999999988895,59999.999994050886
934.6000000000001,0.40015124391079704,1.6004518105564776,1.363370796455863,0.9516194107862265,906.9614344628192,1200.3554799288875,966.260823814742,339.9250624985883,501.56669745248524,11.199999998890123,59999.99999405423
934.7,0.40015118693339113,1.6004518000735295,1.3633707978097265,0.9516194699335,906.9614397633015,1200.3554811135614,966.2608247683038,339.9250842694427,501.5667295758624,11.19999999889075,59999.99999405759
934.8000000000001,0.40015112998932434,1.6004517895563573,1.3633707991692081,0.9516195290637832,906.9614450699877,1200.3554823031652,966.2608257258338,339.92510603404247,501.56676169001076,11.199999998891379,59999.999994060956
934.9000000000001,0.4001510730786137,1.6004517790048094,1.3633708005343308,0.9516195881771194,906.9614503829082,1200.355483497719,966.2608266873481,339.9251277924034,501.5667937949537,11.199999998892007,59999.999994064325
935.0000000000001,0.4001510162012762,1.6004517684187358,1.3633708019051172,0.9516196472735519,906.9614557020935,1200.3554846972427,966.2608276528628,339.9251495445414,501.5668258907147,11.19999999889264,59999.999994067715
935.1000000000001,0.40015095935732886,1.6004517577979853,1.36337080328159,0.9516197063531234,906.9614610275742,1200.3554859017559,966.2608286223937,339.92517129047246,501.5668579773172,11.199999998893274,59999.999994071106
935.2,0.40015090254678887,1.6004517471424073,1.3633708046637718,0.9516197654158774,906.9614663593806,1200.3554871112788,966.260829595957,339.92519303021237,501.5668900547846,11.199999998893908,59999.99999407451
935.3000000000001,0.40015084576967314,1.600451736451851,1.3633708060516851,0.9516198244618571,906.9614716975434,1200.355488325831,966.2608305735687,339.92521476377703,501.56692212314044,11.199999998894546,59999.99999407792
935.4000000000001,0.4001507890259987,1.6004517257261657,1.363370807445353,0.9516198834911056,906.961477042093,1200.3554895454326,966.2608315552446,339.9252364911823,501.56695418240804,11.199999998895185,59999.99999408135
935.5000000000001,0.40015073231578274,1.6004517149652007,1.3633708088447978,0.951619942503666,906.9614823930599,1200.3554907701034,966.260832541001,339.9252582124442,501.56698623261093,11.199999998895827,59999.99999408478
935.6000000000001,0.4001506756390421,1.6004517041688051,1.3633708102500421,0.9516200014995815,906.9614877504747,1200.3554919998633,966.2608335308538,339.92527992757846,501.5670182737725,11.199999998896468,59999.99999408822
935.7,0.400150618995794,1.600451693336828,1.363370811661109,0.9516200604788952,906.9614931143678,1200.3554932347322,966.2608345248188,339.92530163660103,501.56705030591615,11.199999998897113,59999.999994091675
935.8000000000001,0.4001505623860554,1.6004516824691193,1.3633708130780207,0.9516201194416504,906.9614984847697,1200.35549447473,966.2608355229123,339.9253233395278,501.56708232906544,11.19999999889776,59999.99999409514
935.9000000000001,0.40015050580984335,1.6004516715655275,1.3633708145007999,0.9516201783878903,906.961503861711,1200.3554957198764,966.2608365251502,339.9253450363746,501.5671143432437,11.199999998898408,59999.99999409861
936.0000000000001,0.40015044926717486,1.6004516606259023,1.3633708159294695,0.9516202373176579,906.961509245222,1200.3554969701916,966.2608375315485,339.9253667271574,501.5671463484744,11.199999998899056,59999.99999410209
936.1000000000001,0.400150392758067,1.600451649650093,1.3633708173640522,0.9516202962309964,906.9615146353334,1200.3554982256953,966.2608385421231,339.925388411892,501.56717834478104,11.199999998899708,59999.99999410558
936.2,0.4001503362825368,1.6004516386379484,1.3633708188045703,0.9516203551279491,906.9615200320757,1200.3554994864076,966.2608395568902,339.9254100905944,501.56721033218696,11.199999998900362,59999.99999410908
936.3000000000001,0.40015027984060136,1.6004516275893181,1.363370820251047,0.951620414008559,906.9615254354792,1200.355500752348,966.2608405758657,339.9254317632804,501.5672423107157,11.199999998901017,59999.99999411259
936.4000000000001,0.4001502234322777,1.6004516165040512,1.3633708217035043,0.9516204728728694,906.9615308455747,1200.3555020235365,966.2608415990655,339.9254534299659,501.56727428039056,11.199999998901674,59999.99999411611
936.5000000000001,0.4001501670575828,1.6004516053819973,1.3633708231619655,0.9516205317209235,906.9615362623923,1200.3555032999932,966.2608426265059,339.92547509066674,501.56730624123514,11.199999998902333,59999.999994119644
936.6000000000001,0.4001501107165337,1.600451594223005,1.3633708246264529,0.9516205905527644,906.9615416859629,1200.355504581738,966.2608436582027,339.9254967453989,501.5673381932728,11.199999998902994,59999.99999412318
936.7,0.4001500544091475,1.6004515830269241,1.3633708260969892,0.9516206493684352,906.9615471163168,1200.3555058687905,966.2608446941719,339.9255183941782,501.567370136527,11.199999998903657,59999.99999412673
936.8000000000001,0.4001499981354413,1.6004515717936036,1.363370827573597,0.9516207081679791,906.9615525534845,1200.3555071611709,966.2608457344295,339.92554003702054,501.56740207102115,11.199999998904321,59999.999994130296
936.9000000000001,0.40014994189543196,1.600451560522893,1.3633708290562991,0.9516207669514392,906.9615579974965,1200.3555084588986,966.2608467789917,339.92556167394184,501.56743399677873,11.199999998904989,59999.99999413386
